timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T15:50:33,OptimizedSNN_Training,ef4c66ba-f55b-4446-b2e8-e963d0a19f3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.133580718000305,8.859111256245832e-06,7.301316455663612e-07,5.7524671750000005,0.0,10.0,1.858778591217365e-05,0.0,3.2312020213915575e-05,5.089980612608924e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:50:42,Transformer_Training,c05171c3-506d-42e1-bc39-ccf45fa1cb29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.255593643989414,2.709091891126101e-06,6.365955299685188e-07,4.9249592875,0.0,10.0,5.136405397798318e-06,0.0,1.042861552220226e-05,1.556502092000058e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:50:48,IsolationForest_Training,85f29baf-ba95-4e4b-baab-90e674be74f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.122902914008591,3.847307714490637e-07,3.426215807701788e-07,2.80008505,0.0,10.0,4.836856920686682e-07,0.0,1.7267755055703068e-06,2.210461197638975e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:50:55,OptimizedSNN_Training,b5113c2b-3f9e-444c-88a2-e92f22be75ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.006759923999198,9.321053845396414e-07,4.644827581976438e-07,2.8017368092,0.0,10.0,1.1722279342361133e-06,0.0,4.183160658350163e-06,5.355388592586276e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:00,Transformer_Training,4026108c-5943-4f1e-8c1a-8109a394e7cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.31885018000321,5.065275888265704e-07,3.840675737901765e-07,2.8086436,0.0,10.0,6.383124286740335e-07,0.0,2.2719293916452445e-06,2.9102418203192782e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:06,IsolationForest_Training,cb6a45ae-d5d5-41be-95d4-ee3146d87dbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1321201749960892,3.907253936601114e-07,3.451271360493696e-07,2.80039375,0.0,10.0,4.913110356729982e-07,0.0,1.7535921166401954e-06,2.2449031523131937e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:27,OptimizedSNN_Training,4334b858-db83-4506-a542-c92823ecbf37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.804982963993098,1.6745920597673522e-05,1.05953423903234e-06,12.63212384896,0.0,10.0,5.370185380165895e-05,0.0,4.251142168052158e-05,9.621327548218052e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:36,Transformer_Training,b8527524-4a0d-446f-9c70-fbbc8798ff33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.406291964987759,2.9814142857003874e-06,6.766265852082887e-07,5.791638323800001,0.0,10.0,6.282665710418948e-06,0.0,1.0846976838850728e-05,1.7129642549269676e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:42,IsolationForest_Training,310cb7e3-92c9-4dff-9cd0-24c0fd0a2a42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1619614340015687,4.092645436370928e-07,3.522186981952279e-07,2.80315,0.0,10.0,5.149813220519598e-07,0.0,1.8364380610970937e-06,2.3514193831490534e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:51:59,OptimizedSNN_Training,6abbb19f-9761-481e-a319-b9c9bef6be2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.729852825999842,1.0220498352862572e-05,8.028763955532867e-07,7.2869214208000015,0.0,10.0,2.4753113009776303e-05,0.0,3.396850924166049e-05,5.872162225143679e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
